% Motor Triangle Wave Linearization Verification
% Amplitude    = 2.5000 [V]
% Period       = 40.0000 [sec]
% Cycles       = 5
% Duration     = 200.0000 [sec]
% K_lin        = 8.333100 [(rad/s)/V]
% K_gimbal     = 26.049690 [(rad/s)/V]
% Vg_offset    = 1.337048 [V]
% p_cw         = [-3.862900, 39.921500, -80.250500]
% p_ccw        = [3.553400, 1.935700, -22.689000]

Time[s]              Vcmd_ref[V]          Vc[V]                Vg_raw[V]            Pot[V]               Omega[rad/s]         Omega_target[rad/s]
      105.5200026000        -1.3800006500         1.5229240647         0.9371240121         5.0040835035       -10.4178988331       -11.4996834165
      105.5250014000        -1.3812503500         1.5221076690         0.9320193584         5.0040835035       -10.5508734815       -11.5100972916
      105.5300033000        -1.3825008250         1.5212903950         0.9141530704         5.0091872584       -11.0162847511       -11.5205176248
      105.5350047000        -1.3837511750         1.5204728303         0.9192577241         4.9734609740       -10.8833101027       -11.5309369164
      105.5400033000        -1.3850008250         1.5196553506         0.9371240121         4.9453903219       -10.4178988331       -11.5413503748
      105.5450118000        -1.3862529500         1.5188358776         0.9141530704         4.8841452629       -11.0162847511       -11.5517844576
      105.5500025000        -1.3875006250         1.5180189439         0.9345716852         4.8484189785       -10.4843861573       -11.5621814582
      105.5550022000        -1.3887505500         1.5172001631         0.9167053972         4.7999333068       -10.9497974269       -11.5725972082
      105.5600024000        -1.3900006000         1.5163809255         0.9064960898         4.7591032674       -11.2157467238       -11.5830139999
      105.5650034000        -1.3912508500         1.5155611814         0.9371240121         4.7208251056       -10.4178988331       -11.5934324581
      105.5700023000        -1.3925005750         1.5147414057         0.9141530704         4.6697875564       -11.0162847511       -11.6038465415
      105.5750013000        -1.3937503250         1.5139212374         0.9090484167         4.6289575170       -11.1492593996       -11.6142608333
      105.5800021000        -1.3950005250         1.5131003969         0.9294670315         4.5932312326       -10.6173608058       -11.6246788749
      105.5850055000        -1.3962513750         1.5122787517         0.9269147047         4.5498493158       -10.6838481300       -11.6351023330
      105.5900039000        -1.3975009750         1.5114575498         0.9192577241         4.5064673990       -10.8833101027       -11.6455153748
      105.5950062000        -1.3987515500         1.5106353284         0.9396763389         4.4656373597       -10.3514115089       -11.6559365413
      105.6000053000        -1.4000013250         1.5098132540         0.9371240121         4.4299110752       -10.4178988331       -11.6663510413
      105.6050047000        -1.4012511750         1.5089907509         0.9320193584         4.3890810359       -10.5508734815       -11.6767661664
      105.6100038000        -1.4025009500         1.5081679173         0.9320193584         4.3380434867       -10.5508734815       -11.6871806665
      105.6150054000        -1.4037513500         1.5073442914         0.9294670315         4.2997653248       -10.6173608058       -11.6976003747
      105.6200047000        -1.4050011750         1.5065206632         0.9218100509         4.2589352855       -10.8168227784       -11.7080152914
      105.6250534000        -1.4062633500         1.5056885092         0.9294670315         4.2181052461       -10.6173608058       -11.7185331219
      105.6300029000        -1.4075007250         1.5048723277         0.9218100509         4.1696195744       -10.8168227784       -11.7288442915
      105.6350170000        -1.4087542500         1.5040451111         0.9269147047         4.1338932900       -10.6838481300       -11.7392900407
      105.6400043000        -1.4100010750         1.5032219337         0.9269147047         4.0828557408       -10.6838481300       -11.7496799581
      105.6450044000        -1.4112511000         1.5023962603         0.9396763389         4.0471294564       -10.3514115089       -11.7600965414
      105.6500042000        -1.4125010500         1.5015702521         0.9320193584         4.0190588043       -10.5508734815       -11.7705124997
      105.6550045000        -1.4137511250         1.5007437765         0.9447809927         3.9705731326       -10.2184368604       -11.7809294997
      105.6600034000        -1.4150008500         1.4999171470         0.9243623778         3.9322949707       -10.7503354542       -11.7913435831
      105.6650053000        -1.4162513250         1.4990896354         0.9320193584         3.8914649314       -10.5508734815       -11.8017639164
      105.6700043000        -1.4175010750         1.4982622172         0.9192577241         3.8506348920       -10.8833101027       -11.8121782081
      105.6750048000        -1.4187512000         1.4974341636         0.9447809927         3.8098048527       -10.2184368604       -11.8225956247
      105.6800525000        -1.4200131250         1.4965979009         0.9447809927         3.7766304457       -10.2184368604       -11.8331113719
      105.6850042000        -1.4212510500         1.4957771584         0.9396763389         3.7306966515       -10.3514115089       -11.8434271248
      105.6900045000        -1.4225011250         1.4949479737         0.9294670315         3.6898666121       -10.6173608058       -11.8538441247
      105.6950027000        -1.4237506750         1.4941187483         0.9345716852         3.6541403277       -10.4843861573       -11.8642567498
      105.7000042000        -1.4250010500         1.4932885855         0.9192577241         3.6031027785       -10.8833101027       -11.8746762498
      105.7050045000        -1.4262511250         1.4924582316         0.9243623778         3.5673764941       -10.7503354542       -11.8850932497
      105.7100031000        -1.4275007750         1.4916277693         0.9192577241         3.5188908224       -10.8833101027       -11.8955067082
      105.7150042000        -1.4287510500         1.4907965002         0.9192577241         3.4857164154       -10.8833101027       -11.9059253748
      105.7200050000        -1.4300012500         1.4899648889         0.9600949538         3.4499901310        -9.8195129150       -11.9163434164
      105.7250036000        -1.4312509000         1.4891332511         0.9064960898         3.3938488269       -11.2157467238       -11.9267568748
      105.7300045000        -1.4325011250         1.4883008376         0.9269147047         3.3606744199       -10.6838481300       -11.9371751247
      105.7350028000        -1.4337507000         1.4874684634         0.9371240121         3.3249481355       -10.4178988331       -11.9475879582
      105.7400039000        -1.4350009750         1.4866352287         0.9141530704         3.2739105863       -11.0162847511       -11.9580066248
      105.7450034000        -1.4362508500         1.4858018659         0.9294670315         3.2458399342       -10.6173608058       -11.9684219581
      105.7500043000        -1.4375010750         1.4849678744         0.9396763389         3.1999061400       -10.3514115089       -11.9788402081
      105.7550054000        -1.4387513500         1.4841334535         0.9064960898         3.1514204683       -11.2157467238       -11.9892588747
      105.7600044000        -1.4400011000         1.4832989866         0.9243623778         3.1156941838       -10.7503354542       -11.9996731664
      105.7650067000        -1.4412516750         1.4824635717         0.9243623778         3.0799678994       -10.7503354542       -12.0100943329
      105.7700041000        -1.4425010250         1.4816285778         0.9243623778         3.0391378601       -10.7503354542       -12.0205052914
      105.7750261000        -1.4437565250         1.4807890730         0.9243623778         2.9983078207       -10.7503354542       -12.0309674985
      105.7800048000        -1.4450012000         1.4799564094         0.9294670315         2.9523740265       -10.6173608058       -12.0413394997
      105.7850028000        -1.4462507000         1.4791201199         0.9064960898         2.8987845998       -11.2157467238       -12.0517517082
      105.7900044000        -1.4475011000         1.4782828280         0.9090484167         2.8656101929       -11.1492593996       -12.0621714164
      105.7950028000        -1.4487507000         1.4774456716         0.9294670315         2.8349876633       -10.6173608058       -12.0725844582
      105.8000034000        -1.4500008500         1.4766077458         0.9064960898         2.7865019916       -11.2157467238       -12.0830020831
      105.8050038000        -1.4512509500         1.4757694518         0.9116007435         2.7431200748       -11.0827720753       -12.0934192915
      105.8100049000        -1.4525012250         1.4749306383         0.9090484167         2.6997381580       -11.1492593996       -12.1038379580
      105.8150039000        -1.4537509750         1.4740917743         0.9064960898         2.6589081187       -11.2157467238       -12.1142522498
      105.8200025000        -1.4550006250         1.4732525744         0.9167053972         2.6155262019       -10.9497974269       -12.1246657082
      105.8250040000        -1.4562510000         1.4724124836         0.9167053972         2.5772480400       -10.9497974269       -12.1350852081
      105.8300044000        -1.4575011000         1.4715721730         0.9141530704         2.5389698781       -11.0162847511       -12.1455024164
      105.8350031000        -1.4587507750         1.4707317432         0.9090484167         2.4853804515       -11.1492593996       -12.1559160832
      105.8400037000        -1.4600009250         1.4698905884         0.9064960898         2.4522060445       -11.2157467238       -12.1663337081
      105.8450034000        -1.4612508500         1.4690491787         0.9167053972         2.3986166179       -10.9497974269       -12.1767494581
      105.8500043000        -1.4625010750         1.4682071602         0.9141530704         2.3603384560       -11.0162847511       -12.1871677081
      105.8550048000        -1.4637512000         1.4673648016         0.9090484167         2.3246121715       -11.1492593996       -12.1975851247
      105.8600042000        -1.4650010500         1.4665222204         0.9116007435         2.2761264998       -11.0827720753       -12.2080002497
      105.8650052000        -1.4662513000         1.4656789608         0.9167053972         2.2404002154       -10.9497974269       -12.2184187080
      105.8700084000        -1.4675021000         1.4648349207         0.8962867824         2.1868107888       -11.4816960207       -12.2288417495
      105.8750027000        -1.4687506750         1.4639919728         0.9013914361         2.1383251170       -11.3487213723       -12.2392462498
      105.8800041000        -1.4700010250         1.4631474162         0.9013914361         2.1077025875       -11.3487213723       -12.2496655414
      105.8850453000        -1.4712613250         1.4622957228         0.9116007435         2.0566650383       -11.0827720753       -12.2601677474
      105.8900040000        -1.4725010000         1.4614575593         0.9064960898         2.0209387539       -11.2157467238       -12.2704980831
      105.8950042000        -1.4737510500         1.4606119706         0.8809728212         1.9699012047       -11.8806199661       -12.2809148748
      105.9000044000        -1.4750011000         1.4597659691         0.9064960898         1.9392786752       -11.2157467238       -12.2913316664
      105.9050042000        -1.4762510500         1.4589196220         0.9013914361         1.8780336162       -11.3487213723       -12.3017476247
      105.9100041000        -1.4775010250         1.4580728439         0.8937344555         1.8448592093       -11.5481833449       -12.3121637914
      105.9150045000        -1.4787511250         1.4572255666         0.9116007435         1.8065810474       -11.0827720753       -12.3225809997
      105.9200047000        -1.4800011750         1.4563779079         0.8962867824         1.7631991306       -11.4816960207       -12.3329977914
      105.9250036000        -1.4812509000         1.4555300539         0.8962867824         1.7172653363       -11.4816960207       -12.3434118748
      105.9300520000        -1.4825130000         1.4546733819         0.8988391092         1.6738834195       -11.4152086965       -12.3539290803
      105.9350094000        -1.4837523500         1.4538317381         0.8835251481         1.6330533802       -11.8141326418       -12.3642567078
      105.9400046000        -1.4850011500         1.4529832616         0.8962867824         1.5896714634       -11.4816960207       -12.3746630831
      105.9450043000        -1.4862510750         1.4521336026         0.8962867824         1.5488414240       -11.4816960207       -12.3850788331
      105.9500043000        -1.4875010750         1.4512834738         0.8860774750         1.5003557523       -11.7476453176       -12.3954952081
      105.9550036000        -1.4887509000         1.4504330446         0.8988391092         1.4646294679       -11.4152086965       -12.4059101248
      105.9600034000        -1.4900008500         1.4495821103         0.8962867824         1.4135919187       -11.4816960207       -12.4163260831
      105.9650081000        -1.4912520250         1.4487299207         0.8809728212         1.3676581244       -11.8806199661       -12.4267522495
      105.9700044000        -1.4925011000         1.4478787404         0.8988391092         1.3191724527       -11.4152086965       -12.4371609164
      105.9750039000        -1.4937509750         1.4470265931         0.8733158407         1.2783424134       -12.0800819387       -12.4475762498
      105.9800600000        -1.4950150000         1.4461643688         0.8860774750         1.2324086191       -11.7476453176       -12.4581094965
      105.9850047000        -1.4962511750         1.4453207230         0.9013914361         1.1915785797       -11.3487213723       -12.4684106664
      105.9900041000        -1.4975010250         1.4444673232         0.8835251481         1.1507485404       -11.8141326418       -12.4788257914
      105.9950036000        -1.4987509000         1.4436134818         0.8809728212         1.0997109912       -11.8806199661       -12.4892411248
      106.0000039000        -1.5000009750         1.4427590786         0.8937344555         1.0512253195       -11.5481833449       -12.4996581248
      106.0050049000        -1.5012512250         1.4419041299         0.8809728212         1.0103952802       -11.8806199661       -12.5100765830
      106.0100054000        -1.5025013500         1.4410488401         0.8835251481         0.9568058535       -11.8141326418       -12.5204939997
      106.0150052000        -1.5037513000         1.4401932430         0.8758681675         0.9210795691       -12.0135946145       -12.5309099580
      106.0200399000        -1.5050099750         1.4393312414         0.8911821287         0.8751457748       -11.6146706692       -12.5413986227
      106.0250599000        -1.5062649750         1.4384713243         0.8707635138         0.8241082257       -12.1465692630       -12.5518566632
      106.0300341000        -1.5075085250         1.4376188260         0.8784204944         0.7832781863       -11.9471072903       -12.5622192897
      106.0350061000        -1.5087515250         1.4367662799         0.8911821287         0.7322406371       -11.6146706692       -12.5725773330
      106.0400043000        -1.5100010750         1.4359088124         0.8860774750         0.6939624752       -11.7476453176       -12.5829899581
      106.0450047000        -1.5112511750         1.4350505366         0.8682111870         0.6301655388       -12.2130565872       -12.5934071664
      106.0500043000        -1.5125010750         1.4341919666         0.8860774750         0.5944392543       -11.7476453176       -12.6038227081
      106.0550048000        -1.5137512000         1.4333328097         0.8733158407         0.5485054601       -12.0800819387       -12.6142401247
      106.0600040000        -1.5150010000         1.4324734434         0.8682111870         0.4923641560       -12.2130565872       -12.6246548331
      106.0650557000        -1.5162639250         1.4316046121         0.8758681675         0.4515341166       -12.0135946145       -12.6351789134
      106.0700057000        -1.5175014250         1.4307528420         0.8911821287         0.4132559548       -11.6146706692       -12.6454911247
      106.0750041000        -1.5187510250         1.4298923110         0.8631065332         0.3571146507       -12.3460312357       -12.6559041664
      106.0800032000        -1.5200008000         1.4290312241         0.8886298018         0.3137327338       -11.6811579934       -12.6663186665
      106.0850050000        -1.5212512500         1.4281692358         0.8809728212         0.2601433072       -11.8806199661       -12.6767387914
      106.0900040000        -1.5225010000         1.4273072933         0.8707635138         0.2142095129       -12.1465692630       -12.6871530831
      106.0950051000        -1.5237512750         1.4264445510         0.8784204944         0.1657238412       -11.9471072903       -12.6975717497
      106.1000034000        -1.5250008500         1.4255818538         0.8707635138         0.1095825371       -12.1465692630       -12.7079845831
      106.1050108000        -1.5262527000         1.4247171463         0.8631065332         0.0764081302       -12.3460312357       -12.7184163744
      106.1100032000        -1.5275008000         1.4238545901         0.8733158407         0.0253705810       -12.0800819387       -12.7288169165
      106.1150064000        -1.5287516000         1.4229897278         0.8733158407         0.0024036839       -12.0800819387       -12.7392399580
      106.1200040000        -1.5300010000         1.4221253927         0.8554495527         0.0024036839       -12.5454932083       -12.7496513331
      106.1250054000        -1.5312513500         1.4212599589         0.8809728212         1.1022628687       -11.8806199661       -12.7600706247
      106.1300045000        -1.5325011250         1.4203944809         0.8554495527         1.1124703785       -12.5454932083       -12.7704851247
      106.1350056000        -1.5337514000         1.4195282137         0.8784204944         5.0040835035       -11.9471072903       -12.7809037914
      106.1400055000        -1.5350013750         1.4186617107         0.8707635138         5.0142910133       -12.1465692630       -12.7913199580
      106.1450052000        -1.5362513000         1.4177947981         0.8656588601         4.9964278711       -12.2795439114       -12.8017357080
      106.1500038000        -1.5375009500         1.4169276316         0.8809728212         4.9504940769       -11.8806199661       -12.8121491665
      106.1550043000        -1.5387510750         1.4160596898         0.8528972258         4.8943527728       -12.6119805326       -12.8225665831
      106.1600027000        -1.5400006750         1.4151916664         0.8707635138         4.8458671010       -12.1465692630       -12.8329796248
      106.1650057000        -1.5412514250         1.4143223969         0.8656588601         4.7948295519       -12.2795439114       -12.8434022497
      106.1700029000        -1.5425007250         1.4134536876         0.8605542064         4.7488957576       -12.4125185599       -12.8538127915
      106.1750067000        -1.5437516750         1.4125833822         0.8937344555         4.7106175957       -11.5481833449       -12.8642370829
      106.1800028000        -1.5450007000         1.4117139674         0.8656588601         4.6544762916       -12.2795439114       -12.8746453332
      106.1850048000        -1.5462512000         1.4108430760         0.8733158407         4.6136462523       -12.0800819387       -12.8850658747
      106.1900024000        -1.5475006000         1.4099725004         0.8758681675         4.5600568256       -12.0135946145       -12.8954772499
      106.1950055000        -1.5487513750         1.4091005153         0.8809728212         4.5192267863       -11.8806199661       -12.9059000830
      106.2000046000        -1.5500011500         1.4082287754         0.8733158407         4.4656373597       -12.0800819387       -12.9163145831
      106.2050051000        -1.5512512750         1.4073563388         0.8809728212         4.4171516879       -11.8806199661       -12.9267319997
      106.2100043000        -1.5525010750         1.4064836759         0.8835251481         4.3737697711       -11.8141326418       -12.9371467081
      106.2150060000        -1.5537515000         1.4056101223         0.8682111870         4.3227322219       -12.2130565872       -12.9475666246
      106.2200044000        -1.5550011000         1.4047366905         0.8784204944         4.2742465502       -11.9471072903       -12.9579796664
      106.2250039000        -1.5562509750         1.4038626112         0.8784204944         4.2257608785       -11.9471072903       -12.9683949998
      106.2300048000        -1.5575012000         1.4029878310         0.8656588601         4.1772752068       -12.2795439114       -12.9788132497
      106.2350419000        -1.5587604750         1.4021062565         0.8707635138         4.1364451674       -12.1465692630       -12.9893069142
      106.2400189000        -1.5600047250         1.4012347444         0.8682111870         4.0854076183       -12.2130565872       -12.9996753739
      106.2450646000        -1.5612661500         1.4003507388         0.8784204944         4.0471294564       -11.9471072903       -13.0101869546
      106.2500075000        -1.5625018750         1.3994842906         0.8707635138         4.0011956621       -12.1465692630       -13.0204843746
      106.2550068000        -1.5637517000         1.3986074989         0.8707635138         3.9450543580       -12.1465692630       -13.0308992913
      106.2600102000        -1.5650025500         1.3977295273         0.8758681675         3.9093280736       -12.0135946145       -13.0413227494
      106.2650048000        -1.5662512000         1.3968526393         0.8733158407         3.8684980342       -12.0800819387       -13.0517278747
      106.2700054000        -1.5675013500         1.3959742362         0.8886298018         3.8225642400       -11.6811579934       -13.0621454997
      106.2750059000        -1.5687514750         1.3950953879         0.8554495527         3.7613191810       -12.5454932083       -13.0725629163
      106.2800471000        -1.5700117750         1.3942089173         0.8758681675         3.7204891416       -12.0135946145       -13.0830651223
      106.2850046000        -1.5712511500         1.3933367050         0.8707635138         3.6771072248       -12.1465692630       -13.0933929581
      106.2900044000        -1.5725011000         1.3924565876         0.8503448990         3.6260696756       -12.6784678568       -13.1038089164
      106.2950063000        -1.5737515750         1.3915756348         0.8707635138         3.5877915138       -12.1465692630       -13.1142292496
      106.3000134000        -1.5750033500         1.3906932987         0.8707635138         3.5316502097       -12.1465692630       -13.1246604159
      106.3050034000        -1.5762508500         1.3898135100         0.8631065332         3.4908201703       -12.3460312357       -13.1350559581
      106.3100038000        -1.5775009500         1.3889314202         0.8580018795         3.4321269888       -12.4790058841       -13.1454731664
      106.3150026000        -1.5787506500         1.3880491444         0.8605542064         3.3861931945       -12.4125185599       -13.1558870415
      106.3200039000        -1.5800009750         1.3871659578         0.8503448990         3.3377075228       -12.6784678568       -13.1663061248
      106.3250028000        -1.5812507000         1.3862827252         0.8707635138         3.3045331158       -12.1465692630       -13.1767202082
      106.3300038000        -1.5825009500         1.3853986507         0.8631065332         3.2509436892       -12.3460312357       -13.1871386664
      106.3350028000        -1.5837507000         1.3845144582         0.8758681675         3.2050098949       -12.0135946145       -13.1975529582
      106.3400037000        -1.5850009250         1.3836294574         0.8554495527         3.1590761006       -12.5454932083       -13.2079712081
      106.3450025000        -1.5862506250         1.3827443553         0.8707635138         3.1156941838       -12.1465692630       -13.2183850832
      106.3500039000        -1.5875009750         1.3818583188         0.8682111870         3.0621047572       -12.2130565872       -13.2288043748
      106.3550057000        -1.5887514250         1.3809717366         0.8580018795         3.0212747179       -12.4790058841       -13.2392244997
      106.3600197000        -1.5900049250         1.3800825146         0.8707635138         2.9702371687       -12.1465692630       -13.2496700405
      106.3650089000        -1.5912522250         1.3791972155         0.8682111870         2.9294071293       -12.2130565872       -13.2600639162
      106.3700181000        -1.5925045250         1.3783078899         0.8656588601         2.8809214576       -12.2795439114       -13.2704994573
      106.3750065000        -1.5937516250         1.3774217806         0.8707635138         2.8324357859       -12.1465692630       -13.2808916663
      106.3800158000        -1.5950039500         1.3765314797         0.8631065332         2.7890538691       -12.3460312357       -13.2913274157
      106.3850046000        -1.5962511500         1.3756443442         0.8528972258         2.7252569326       -12.6119805326       -13.3017204581
      106.3900221000        -1.5975055250         1.3747516231         0.8682111870         2.6895306482       -12.2130565872       -13.3121732904
      106.3951782000        -1.5987945500         1.3738337378         0.8528972258         2.6333893441       -12.6119805326       -13.3229148646
      106.4000058000        -1.6000014500         1.3729738677         0.8682111870         2.5900074273       -12.2130565872       -13.3329720830
      106.4050032000        -1.6012508000         1.3720832799         0.8554495527         2.5517292654       -12.5454932083       -13.3433830415
      106.4100125000        -1.6025031250         1.3711900872         0.8631065332         2.4904842064       -12.3460312357       -13.3538187909
      106.4150033000        -1.6037508250         1.3702997101         0.8580018795         2.4547579220       -12.4790058841       -13.3642159998
      106.4200035000        -1.6050008750         1.3694071718         0.8605542064         2.4037203728       -12.4125185599       -13.3746327915
      106.4250035000        -1.6062508750         1.3685141837         0.8758681675         2.3628903334       -12.0135946145       -13.3850491665
      106.4300036000        -1.6075009000         1.3676206916         0.8554495527         2.3118527843       -12.5454932083       -13.3954657498
      106.4366475000        -1.6091618750         1.3664327071         0.8733158407         2.2557114802       -12.0800819387       -13.4093068206
      106.4400039000        -1.6100009750         1.3658322274         0.8656588601         2.2225370732       -12.2795439114       -13.4162991248
      106.4450024000        -1.6112506000         1.3649375581         0.8528972258         2.1612920142       -12.6119805326       -13.4267123749
      106.4500035000        -1.6125008750         1.3640419340         0.8528972258         2.1128063424       -12.6119805326       -13.4371310414
      106.4550035000        -1.6137508750         1.3631460165         0.8375832647         2.0694244256       -13.0109044779       -13.4475474165
      106.4600038000        -1.6150009500         1.3622495542         0.8758681675         2.0260425088       -12.0135946145       -13.4579644164
      106.4650027000        -1.6162506750         1.3613528512         0.8324786110         1.9724530822       -13.1438791264       -13.4683784998
      106.4700026000        -1.6175006500         1.3604554763         0.8554495527         1.9239674105       -12.5454932083       -13.4787946665
      106.4750021000        -1.6187505250         1.3595576797         0.8682111870         1.8907930035       -12.2130565872       -13.4892099999
      106.4800014000        -1.6200003500         1.3586594249         0.8554495527         1.8346516994       -12.5454932083       -13.4996249166
      106.4850023000        -1.6212505750         1.3577603873         0.8605542064         1.7861660277       -12.4125185599       -13.5100431665
      106.4900017000        -1.6225004250         1.3568611236         0.8452402453         1.7376803560       -12.8114425052       -13.5204582916
      106.4950023000        -1.6237505750         1.3559611472         0.8733158407         1.7019540715       -12.0800819387       -13.5308759165
      106.5000027000        -1.6250006750         1.3550607092         0.8528972258         1.6585721547       -12.6119805326       -13.5412931248
      106.5050018000        -1.6262504500         1.3541600070         0.8477925721         1.6075346056       -12.7449551810       -13.5517076249
      106.5100014000        -1.6275003500         1.3532587155         0.8656588601         1.5513933015       -12.2795439114       -13.5621231666
      106.5150018000        -1.6287504500         1.3523567798         0.8554495527         1.5105632621       -12.5454932083       -13.5725403749
      106.5200030000        -1.6300007500         1.3514541986         0.8554495527         1.4646294679       -12.5454932083       -13.5829592498
      106.5250056000        -1.6312514000         1.3505508627         0.8477925721         1.4161437961       -12.7449551810       -13.5933810413
      106.5300019000        -1.6325004750         1.3496481622         0.8554495527         1.3625543695       -12.5454932083       -13.6037897082
      106.5350038000        -1.6337509500         1.3487439464         0.8503448990         1.3089649429       -12.6784678568       -13.6142100414
      106.5400034000        -1.6350008500         1.3478396421         0.8426879184         1.2732386584       -12.8779298295       -13.6246255831
      106.5450020000        -1.6362505000         1.3469350138         0.8682111870         1.2196492318       -12.2130565872       -13.6350390415
      106.5500024000        -1.6375006000         1.3460295539         0.8324786110         1.1737154375       -13.1438791264       -13.6454562499
      106.5550021000        -1.6387505250         1.3451237139         0.8503448990         1.1252297658       -12.6784678568       -13.6558719999
      106.5600019000        -1.6400004750         1.3442173483         0.8605542064         1.0792959716       -12.4125185599       -13.6662879582
      106.5650026000        -1.6412506500         1.3433103109         0.8426879184         1.0180509125       -12.8779298295       -13.6767057915
      106.5700027000        -1.6425006750         1.3424028729         0.8554495527         0.9721171183       -12.5454932083       -13.6871223748
      106.5750025000        -1.6437506250         1.3414949792         0.8324786110         0.9236314466       -13.1438791264       -13.6975383332
      106.5800032000        -1.6450008000         1.3405864108         0.8452402453         0.8700420199       -12.8114425052       -13.7079561665
      106.5850047000        -1.6462511750         1.3396771850         0.8503448990         0.8241082257       -12.6784678568       -13.7183756664
      106.5900030000        -1.6475007500         1.3387680282         0.8350309378         0.7730706765       -13.0773918021       -13.7287884998
      106.5950013000        -1.6487503250         1.3378583581         0.8580018795         0.7271368822       -12.4790058841       -13.7392013333
      106.6000022000        -1.6500005500         1.3369477003         0.8222693035         0.6709955781       -13.4098284233       -13.7496195832
      106.6050019000        -1.6512504750         1.3360367455         0.8554495527         0.6301655388       -12.5454932083       -13.7600353332
      106.6100023000        -1.6525005750         1.3351251469         0.8503448990         0.5765761121       -12.6784678568       -13.7704525415
      106.6150024000        -1.6537506000         1.3342130858         0.8503448990         0.5280904404       -12.6784678568       -13.7808691249
      106.6200030000        -1.6550007500         1.3333004152         0.8503448990         0.4796047687       -12.6784678568       -13.7912867498
      106.6250014000        -1.6562503500         1.3323876276         0.8350309378         0.4209115871       -13.0773918021       -13.8016997916
      106.6300024000        -1.6575006000         1.3314738452         0.8452402453         0.3673221605       -12.8114425052       -13.8121182499
      106.6350024000        -1.6587506000         1.3305597247         0.8324786110         0.3213883662       -13.1438791264       -13.8225346249
      106.6400032000        -1.6600008000         1.3296449363         0.8503448990         0.2703508170       -12.6784678568       -13.8329526665
      106.6450020000        -1.6612505000         1.3287299914         0.8426879184         0.2193132679       -12.8779298295       -13.8433665415
      106.6500029000        -1.6625007250         1.3278141386         0.8375832647         0.1708275961       -13.0109044779       -13.8537847915
      106.6550016000        -1.6637504000         1.3268981647         0.8528972258         0.1172381695       -12.6119805326       -13.8641984582
      106.6600025000        -1.6650006250         1.3259812623         0.8299262841         0.0610968654       -13.2103664506       -13.8746167082
      106.6650023000        -1.6662505750         1.3250640355         0.8350309378         0.0177149486       -13.0773918021       -13.8850326665
      106.6700037000        -1.6675009250         1.3241459879         0.8350309378         0.0024036839       -13.0773918021       -13.8954519581
      106.6750017000        -1.6687504250         1.3232280368         0.8503448990         0.0100593162       -12.6784678568       -13.9058641666
      106.6800023000        -1.6700005750         1.3223090793         0.8554495527         1.1099185011       -12.5454932083       -13.9162817915
      106.6850025000        -1.6712506250         1.3213896655         0.8477925721         5.0091872584       -12.7449551810       -13.9266985832
      106.6900029000        -1.6725007250         1.3204696843         0.8452402453         5.0015316260       -12.8114425052       -13.9371157915
      106.6950016000        -1.6737504000         1.3195494844         0.8477925721         5.0117391359       -12.7449551810       -13.9475294582
      106.7000028000        -1.6750007000         1.3186282916         0.8528972258         4.9734609740       -12.6119805326       -13.9579483332
      106.7050018000        -1.6762504500         1.3177069708         0.8324786110         4.9147677924       -13.1438791264       -13.9683626249
      106.7100017000        -1.6775004250         1.3167849498         0.8477925721         4.8637302433       -12.7449551810       -13.9787787916
      106.7150019000        -1.6787504750         1.3158623382         0.8477925721         4.8177964490       -12.7449551810       -13.9891955832
      106.7200028000        -1.6800007000         1.3149390610         0.8401355915         4.7667588998       -12.9444171537       -13.9996138332
      106.7250013000        -1.6812503250         1.3140156900         0.8528972258         4.7106175957       -12.6119805326       -14.0100270833
      106.7300021000        -1.6825005250         1.3130913559         0.8401355915         4.6697875564       -12.9444171537       -14.0204451249
      106.7350027000        -1.6837506750         1.3121665197         0.8426879184         4.6085424974       -12.8779298295       -14.0308627498
      106.7400021000        -1.6850005250         1.3112413655         0.8426879184         4.5600568256       -12.8779298295       -14.0412778749
      106.7450014000        -1.6862503500         1.3103156890         0.8426879184         4.5115711539       -12.8779298295       -14.0516927916
      106.7500057000        -1.6875014250         1.3093885441         0.8350309378         4.4477742174       -13.0773918021       -14.0621181247
      106.7550018000        -1.6887504500         1.3084623761         0.8299262841         4.3967366683       -13.2103664506       -14.0725263749
      106.7600014000        -1.6900003500         1.3075350157         0.8375832647         4.3508028740       -13.0109044779       -14.0829419166
      106.7650019000        -1.6912504750         1.3066069435         0.8350309378         4.2921096924       -13.0773918021       -14.0933593332
      106.7700036000        -1.6925009000         1.3056781027         0.8375832647         4.2563834080       -13.0109044779       -14.1037792498
      106.7750020000        -1.6937505000         1.3047493282         0.8350309378         4.1951383490       -13.0773918021       -14.1141922915
      106.7800046000        -1.6950011500         1.3038192253         0.8350309378         4.1517564322       -13.0773918021       -14.1246140831
      106.7850031000        -1.6962507750         1.3028893361         0.8248216304         4.0905113732       -13.3433410991       -14.1350273332
      106.7900070000        -1.6975017500         1.3019578923         0.8299262841         4.0445775789       -13.2103664506       -14.1454518329
      106.7950056000        -1.6987514000         1.3010268845         0.8350309378         4.0088512945       -13.0773918021       -14.1558652913
      106.8000087000        -1.7000021750         1.3000944866         0.8426879184         3.9501581129       -12.8779298295       -14.1662881245
      106.8050062000        -1.7012515500         1.2991625800         0.8477925721         3.9016724412       -12.7449551810       -14.1766992913
      106.8100038000        -1.7025009500         1.2982301019         0.8324786110         3.8506348920       -13.1438791264       -14.1871106664
